hr_a,hr_b,sep_rad
3116,3137,0.02003793
8940,8922,0.02003793
1886,1848,0.020043256
1910,1860,0.020048583
9010,9052,0.020048583
1804,1775,0.020048583
3259,3289,0.020048583
3222,3210,0.020048583
4042,4060,0.020053908
3208,3222,0.020053908
9022,9015,0.020053908
3222,3209,0.020053908
7739,7719,0.020059235
8089,8047,0.020064563
1341,1370,0.020069888
5621,5684,0.020069888
4842,4887,0.020075215
2678,2694,0.020075215
3752,3816,0.020075215
1122,1087,0.02008054
3898,3886,0.02008054
5032,5004,0.02008054
7979,7970,0.02008054
7769,7807,0.020085867
5190,5157,0.020091195
3244,3213,0.020091195
8815,8821,0.02009652
1430,1408,0.02009652
1529,1528,0.02009652
6845,6824,0.02009652
3206,3227,0.020101847
6710,6706,0.020101847
8369,8362,0.020101847
7606,7568,0.020107172
6955,6981,0.020107172
4989,4944,0.0201125
2459,2483,0.0201125
8011,8012,0.020117827
8016,7901,0.020117827
4794,4796,0.020123152
3013,2962,0.02012848
4274,4296,0.02012848
3384,3397,0.02012848
7193,7149,0.020133805
4940,4933,0.020133805
4405,4395,0.020139132
1847,1905,0.020139132
3931,3916,0.020139132
1497,1499,0.020144457
1180,1144,0.020144457
2523,2515,0.020144457
5818,5759,0.020144457
4844,4806,0.020149784
6453,6424,0.020149784
6168,6146,0.020149784
48,37,0.020149784
9084,87,0.020155111
7759,7784,0.020155111
1511,1515,0.020155111
7370,7388,0.020165764
5373,5347,0.020165764
6885,6852,0.02017109
6602,6571,0.020176416
536,529,0.020176416
3737,3746,0.020176416
1887,1901,0.020181743
3569,3594,0.020187069
2446,2444,0.020187069
1700,1606,0.020187069
3684,3682,0.020192396
5292,5326,0.020192396
445,471,0.020197721
5770,5783,0.020197721
1136,1117,0.020208376
7162,7140,0.020208376
5762,5749,0.020208376
1277,1301,0.020208376
3749,3767,0.0202137
7751,7786,0.020219028
8454,8412,0.020219028
5855,5877,0.020219028
5009,4852,0.020219028
3207,3227,0.020224353
5984,5997,0.020224353
5681,5702,0.02022968
2422,2467,0.02022968
5154,5109,0.020235008
8907,8895,0.020235008
1903,1952,0.020240333
2560,2520,0.020240333
8277,8287,0.020240333
2614,2567,0.020240333
8104,8117,0.02024566
4426,4437,0.02024566
2611,2637,0.02024566
8959,8993,0.020250985
8470,8464,0.020250985
718,725,0.020261638
2857,2816,0.020261638
5066,4994,0.020261638
5287,5265,0.020266965
6125,6167,0.020266965
4977,5000,0.020272292
3389,3404,0.020272292
6166,6143,0.020277617
5997,5985,0.020277617
1993,2033,0.020277617
7375,7410,0.020277617
1693,1665,0.020277617
8211,8233,0.020277617
414,432,0.02028827
7995,7988,0.020293597
4862,4930,0.020298924
4860,4881,0.02030425
2804,2737,0.02030425
8448,8421,0.02030425
4179,4210,0.020309577
4552,4553,0.020314902
179,223,0.020314902
3097,3144,0.020314902
1901,1886,0.02032023
1914,1945,0.02032023
2186,2166,0.02032023
1765,1748,0.020325556
3447,3503,0.020336209
3373,3404,0.020336209
5432,5403,0.020336209
1729,1760,0.020341534
3244,3250,0.020341534
328,339,0.020346861
2802,2774,0.020346861
886,923,0.020346861
8965,8962,0.020352188
3406,3372,0.020352188
4669,4611,0.020352188
4010,4045,0.020352188
2955,3001,0.020352188
1892,1887,0.020362841
592,581,0.020362841
6447,6408,0.020362841
1591,1596,0.020362841
4605,4617,0.020368166
4141,4187,0.020368166
935,913,0.020368166
4253,4240,0.020368166
4870,4709,0.020368166
7106,7140,0.020373493
4138,4213,0.020373493
5290,5298,0.020373493
7589,7547,0.020378819
8002,7930,0.020378819
4385,4509,0.020378819
919,883,0.020384146
2855,2839,0.020384146
2554,2524,0.020389473
6953,6948,0.020389473
3101,3069,0.020389473
2495,2528,0.020389473
9040,9027,0.020394798
4159,4144,0.020400126
360,341,0.020400126
4499,4472,0.020400126
5969,6001,0.020400126
386,375,0.020400126
4520,4485,0.02040545
7983,7966,0.02040545
5389,5306,0.020410778
241,250,0.020410778
6419,6391,0.020416105
4842,4890,0.02042143
5894,5913,0.02042143
2891,2852,0.020426758
2890,2852,0.020426758
6215,6251,0.020426758
4095,4147,0.020426758
7615,7620,0.020432083
1183,1152,0.020432083
91,65,0.02043741
6486,6519,0.020442737
1901,1918,0.020442737
4120,4065,0.020442737
1720,1675,0.020442737
2742,2709,0.020448063
2179,2202,0.02045339
3260,3217,0.020458715
2868,2897,0.020458715
2902,2868,0.020464042
7367,7378,0.020474695
4628,4651,0.020474695
5193,5157,0.020480022
1110,1102,0.020480022
9098,18,0.020485347
1891,1900,0.020485347
1298,1325,0.020490674
3084,3032,0.020490674
3448,3503,0.020490674
6948,6952,0.020490674
1892,1886,0.020496
985,1009,0.020496
6687,6655,0.020496
8656,8690,0.020506654
2805,2753,0.020506654
2274,2336,0.020506654
1457,1432,0.02051198
8025,8072,0.020517306
674,637,0.020522632
8143,8170,0.020522632
450,432,0.020522632
66,61,0.020522632
2749,2766,0.020527959
682,709,0.020527959
1220,1226,0.020533286
8465,8406,0.020538611
4294,4267,0.020538611
2370,2342,0.020538611
8606,8575,0.020538611
5015,5040,0.020543939
3007,2954,0.020543939
1904,1850,0.020543939
7896,7907,0.020549264
8725,8690,0.020549264
227,203,0.020549264
21,9079,0.020554591
2545,2598,0.020554591
1866,1925,0.020554591
1658,1633,0.020559918
3049,3092,0.020559918
198,239,0.020559918
4285,4264,0.020559918
1063,1047,0.020565243
3971,4022,0.020565243
1142,1183,0.020575896
2906,2909,0.020575896
5370,5352,0.020575896
2247,2208,0.020575896
1856,1870,0.020575896
6397,6422,0.020575896
3732,3700,0.020575896
2185,2230,0.020575896
8959,8966,0.020581223
8807,8785,0.020581223
2495,2481,0.020581223
2693,2708,0.02058655
7176,7167,0.02058655
1928,1902,0.02058655
2796,2832,0.02058655
3514,3517,0.02058655
7056,7019,0.020591876
2883,2920,0.020591876
2906,2910,0.020597203
8826,8821,0.020597203
4163,4158,0.020602528
5248,5269,0.020607855
7146,7179,0.020607855
5119,5066,0.020607855
6913,6926,0.02061318
5651,5668,0.02061318
6961,6990,0.020618508
4268,4385,0.020618508
6104,6076,0.020623835
265,266,0.020623835
1705,1693,0.02062916
1816,1774,0.02062916
5402,5373,0.020634487
6468,6423,0.020639813
2823,2870,0.020639813
8425,8440,0.02064514
1143,1189,0.02064514
3138,3126,0.02064514
1051,1047,0.02064514
2020,2049,0.020650467
3457,3489,0.020650467
3226,3204,0.020650467
850,826,0.020650467
3634,3674,0.02066112
553,577,0.02066112
4617,4601,0.02066112
7612,7513,0.02066112
6175,6189,0.020666445
1143,1190,0.020666445
4415,4472,0.020666445
2422,2432,0.020666445
2538,2500,0.020671772
5334,5282,0.020671772
2795,2837,0.020677099
1749,1722,0.020682424
413,432,0.020682424
3386,3382,0.020682424
2388,2329,0.020682424
5600,5634,0.020687751
8637,8619,0.020687751
6683,6678,0.020687751
4755,4721,0.020693077
6650,6676,0.020693077
542,589,0.020698404
265,260,0.020698404
2492,2460,0.020698404
5422,5445,0.020698404
7377,7412,0.020703731
1215,1191,0.020709056
8360,8382,0.020709056
7536,7574,0.020714384
6426,6454,0.020714384
7178,7204,0.020719709
7217,7182,0.020719709
1580,1556,0.020719709
7564,7534,0.020719709
1829,1812,0.020725036
804,775,0.020725036
7452,7490,0.020725036
3207,3234,0.020730361
8522,8503,0.020730361
8930,8947,0.020730361
1172,1140,0.020730361
3091,3049,0.020730361
5627,5597,0.020730361
3232,3179,0.020730361
7154,7090,0.020735689
7525,7560,0.020741016
1963,1955,0.020741016
7304,7344,0.020741016
5130,5069,0.020741016
948,952,0.020741016
7746,7716,0.020741016
2945,3001,0.020741016
5267,5252,0.020746341
5689,5697,0.020746341
2398,2425,0.020751668
2618,2576,0.020772973
5511,5501,0.020772973
5172,5175,0.020772973
2841,2802,0.020772973
1802,1720,0.020783626
3640,3617,0.020783626
8863,8871,0.020788953
1063,1056,0.020788953
7057,7019,0.020788953
3062,3105,0.02079428
4235,4187,0.02079428
4793,4812,0.02079428
178,156,0.02079428
1528,1501,0.020799605
6172,6231,0.020799605
8633,8589,0.020799605
3442,3386,0.020810258
1453,1476,0.020815585
2571,2565,0.020815585
4897,4887,0.020820912
3582,3560,0.020820912
5638,5640,0.020826237
498,528,0.020826237
907,913,0.020831564
5148,5126,0.020831564
2389,2369,0.020842217
7728,7765,0.020842217
2787,2726,0.020847542
1384,1410,0.020847542
4359,4341,0.02085287
8663,8810,0.02085287
662,641,0.02085287
7045,7072,0.02085287
2763,2717,0.020858197
2585,2568,0.020858197
2861,2816,0.020858197
5525,5327,0.020858197
7910,7877,0.020863522
4248,4285,0.020868849
3456,3496,0.020868849
2611,2567,0.020868849
2159,2199,0.020879501
7920,7968,0.020879501
7387,7349,0.020879501
3205,3166,0.020884829
7613,7568,0.020890154
5042,5115,0.020890154
830,803,0.020890154
2268,2303,0.020890154
439,482,0.020895481
6668,6653,0.020895481
7951,7985,0.020900806
4648,4631,0.020906134
6630,6613,0.02091146
85,61,0.02091146
1880,1908,0.02091146
917,913,0.020916786
5488,5515,0.020916786
1782,1748,0.020916786
3350,3300,0.020922113
7741,7753,0.020922113
7052,7009,0.020922113
6299,6281,0.020927439
6630,6671,0.020927439
1879,1908,0.020927439
7051,7009,0.020927439
7858,7892,0.020927439
3206,3234,0.020932766
1293,1272,0.020932766
7240,7270,0.020932766
2693,2704,0.020938093
834,825,0.020938093
7259,7242,0.020943418
1331,1370,0.020948745
7478,7441,0.02095407
9008,9010,0.02095407
2730,2755,0.02095407
7447,7480,0.020959398
6862,6856,0.020959398
6442,6505,0.020959398
5366,5342,0.020964723
4181,4243,0.02097005
5719,5696,0.020975377
1975,1944,0.020975377
4002,3949,0.020975377
3336,3384,0.020975377
1069,1072,0.020980703
5515,5461,0.020980703
6510,6468,0.02098603
2846,2837,0.02098603
174,201,0.02098603
518,495,0.02098603
1178,1144,0.020991355
283,272,0.020991355
3895,3920,0.02100201
3035,2981,0.021007335
3719,3666,0.021007335
1552,1578,0.021012662
6257,6263,0.021012662
4232,4252,0.021017987
3283,3266,0.021017987
6436,6484,0.021023314
1474,1462,0.021023314
921,894,0.021028642
8128,8102,0.021028642
7977,8003,0.021033967
3260,3186,0.021033967
986,979,0.021033967
6485,6436,0.02104462
3787,3760,0.021049947
6546,6539,0.021055274
8732,8760,0.021055274
2600,2541,0.021060599
8748,8702,0.021065926
4288,4309,0.021071251
41,75,0.021071251
754,783,0.021081904
2036,2090,0.021081904
8351,8337,0.021087231
5548,5521,0.021087231
159,173,0.021087231
2985,2931,0.021092558
1580,1600,0.021092558
3898,3904,0.021092558
3270,3266,0.021097884
7053,7009,0.021097884
7889,7905,0.021097884
7054,7009,0.021097884
4275,4242,0.021097884
5224,5208,0.021097884
5671,5684,0.021108536
5842,5845,0.021108536
3086,3125,0.021108536
1341,1375,0.021108536
1235,1265,0.021108536
5617,5650,0.021108536
683,703,0.021108536
2044,2114,0.02111919
5502,5476,0.021124516
4177,4147,0.021124516
1547,1517,0.021124516
7726,7687,0.021124516
951,940,0.021129843
2075,2048,0.021129843
5602,5588,0.021135168
7312,7199,0.021135168
6007,5974,0.021135168
2132,2147,0.021135168
6026,6012,0.021135168
5502,5475,0.021140495
3213,3179,0.021140495
5737,5754,0.021140495
3658,3680,0.021140495
3063,3019,0.021145822
7251,7229,0.021151148
5379,5443,0.021151148
5205,5183,0.021151148
8493,8473,0.021151148
3765,3823,0.021156475
7134,7087,0.021156475
1151,1183,0.021156475
1623,1688,0.021156475
6271,6272,0.0211618
1025,1109,0.0211618
1075,1049,0.0211618
6597,6558,0.0211618
7963,7932,0.021167127
4200,4151,0.021167127
3977,3963,0.021167127
4174,4206,0.021172455
7801,7764,0.021172455
7524,7513,0.021172455
1427,1391,0.02117778
7162,7204,0.02117778
3835,3867,0.02117778
6155,6160,0.021183107
6397,6389,0.021183107
6913,6909,0.02119376
1756,1783,0.02119376
5942,5973,0.021199085
6761,6805,0.021199085
6648,6653,0.021199085
5343,5346,0.021199085
5705,5736,0.021204412
3018,3052,0.021204412
3525,3488,0.021204412
8884,8857,0.021204412
4205,4185,0.02120974
2393,2431,0.02120974
7133,7183,0.021215064
7901,8002,0.021215064
3358,3390,0.021220392
8465,8469,0.021231044
4043,4007,0.021231044
6549,6530,0.021247024
7651,7632,0.021247024
8733,8706,0.021247024
3180,3156,0.021252349
4265,4245,0.021252349
931,952,0.021257676
922,861,0.021257676
5928,5893,0.021263003
8143,8157,0.021263003
7306,7299,0.021263003
253,207,0.021263003
4839,4860,0.021268329
2588,2625,0.021268329
3029,3042,0.021273656
6262,6245,0.021278981
7753,7789,0.021284308
7264,7265,0.02129496
8649,8670,0.02129496
4973,5008,0.021300288
4224,4249,0.021300288
6730,6765,0.021305613
1147,1161,0.021305613
7774,7793,0.02131094
8801,8744,0.021316268
1329,1370,0.021321593
1403,1375,0.021321593
6399,6383,0.021321593
7923,7886,0.021321593
3705,3664,0.021332245
1411,1408,0.021332245
836,808,0.021332245
6580,6546,0.021337572
6027,6012,0.021337572
6765,6729,0.021337572
8204,8207,0.021342898
2120,2117,0.021342898
3235,3263,0.021342898
7926,7911,0.021342898
7078,7038,0.021348225
3105,3056,0.021348225
7032,7024,0.021353552
7969,7983,0.021353552
5970,5974,0.021353552
682,673,0.021358877
2450,2437,0.021364205
2717,2684,0.021364205
8266,8300,0.021364205
2508,2534,0.021364205
1805,1796,0.021364205
8430,8466,0.02136953
271,259,0.02136953
7826,7807,0.02136953
5034,5024,0.02136953
6262,6272,0.021374857
925,913,0.021374857
6131,6099,0.021374857
3479,3434,0.021374857
8016,8174,0.021380184
6269,6294,0.021380184
1172,1152,0.02138551
1884,1825,0.02138551
4576,4556,0.021390837
5759,5748,0.021390837
6527,6557,0.021396162
4701,4726,0.021396162
7517,7543,0.021406816
8640,8603,0.021406816
1292,1322,0.021406816
5988,5973,0.021406816
3294,3358,0.021417469
2773,2769,0.021422794
2998,3057,0.021422794
7904,7887,0.021422794
5991,5975,0.021422794
5453,5413,0.021433448
2864,2820,0.021433448
5920,5852,0.021433448
5920,5851,0.021433448
4769,4664,0.021433448
2475,2488,0.021433448
3520,3527,0.021438774
8388,8374,0.021438774
5471,5456,0.0214441
3442,3503,0.0214441
2656,2627,0.0214441
5904,5942,0.021454753
6951,6937,0.021454753
3283,3253,0.021454753
6132,6170,0.021460079
7884,7878,0.021460079
7069,7086,0.021460079
4138,4142,0.021460079
574,537,0.021460079
1390,1406,0.021460079
7194,7211,0.021465406
5558,5562,0.021465406
3745,3798,0.021465406
4245,4244,0.021470733
2590,2565,0.021476058
2976,2923,0.021476058
4061,4038,0.021481385
2214,2258,0.021481385
5874,5850,0.02148671
386,357,0.02148671
7249,7203,0.021492038
3833,3789,0.021497365
8252,8228,0.02150269
8612,8645,0.02150269
3275,3287,0.021513343
696,654,0.021513343
3477,3525,0.02151867
7249,7205,0.02151867
5230,5217,0.021523997
5095,5111,0.021529322
8094,8126,0.021529322
2400,2322,0.021529322
3240,3266,0.02153465
5175,5134,0.02153465
2968,2955,0.02153465
7466,7501,0.02153465
8317,8342,0.021539975
1428,1391,0.021545302
5974,6006,0.021545302
3775,3725,0.02155063
4897,4890,0.02155063
2777,2810,0.021555955
4729,4744,0.021555955
8306,8345,0.021555955
4228,4276,0.021555955
8717,8697,0.021561282
5543,5508,0.021566607
2418,2386,0.021566607
8855,8908,0.021566607
3613,3590,0.021571934
3079,3091,0.021571934
1381,1349,0.021571934
4928,4863,0.021571934
3277,3246,0.021571934
3088,3156,0.02157726
1622,1688,0.021582587
7457,7419,0.021582587
3970,3991,0.021587914
442,482,0.021587914
7265,7241,0.021587914
8819,8844,0.02159324
7759,7795,0.02159324
6738,6744,0.02159324
4815,4793,0.02159324
5104,5117,0.021598566
1162,1125,0.021603892
2029,1969,0.021603892
4906,4903,0.021603892
443,435,0.021603892
5140,5124,0.021609219
3295,3272,0.021609219
5368,5384,0.021609219
2953,2987,0.021609219
555,574,0.021614546
9002,8980,0.021614546
6977,6981,0.021614546
5019,5044,0.021619871
3709,3683,0.021625198
1706,1728,0.021625198
8529,8542,0.021625198
2218,2234,0.021625198
4104,4083,0.021630524
6855,6916,0.021630524
7560,7569,0.021630524
5133,5126,0.02163585
5489,5466,0.021641178
3160,3177,0.021641178
1220,1229,0.021646503
642,634,0.021646503
2335,2324,0.021646503
2618,2646,0.02165183
1315,1349,0.02165183
3846,3832,0.02165183
373,387,0.021657156
7620,7655,0.021657156
5035,5024,0.021662483
5654,5633,0.021662483
437,455,0.02166781
4114,4169,0.02166781
8830,8837,0.02166781
4499,4541,0.02166781
3111,3074,0.02166781
5482,5527,0.021673135
5879,5909,0.021678463
336,261,0.021678463
8112,8168,0.021678463
1743,1721,0.02169444
2128,2108,0.02169444
4178,4106,0.02169444
2819,2870,0.02169444
1582,1614,0.02169444
7161,7274,0.02169444
4743,4732,0.021699768
3615,3537,0.021699768
6862,6910,0.021699768
8627,8568,0.021699768
4916,4928,0.021699768
1683,1589,0.021699768
8799,8792,0.021699768
1878,1921,0.021699768
3965,3946,0.021705095
8660,8691,0.021705095
1549,1581,0.02171042
3806,3774,0.02171042
7906,7928,0.021715747
6745,6828,0.021715747
373,353,0.021715747
6030,6089,0.021721072
3734,3679,0.0217264
5354,5325,0.0217264
6829,6899,0.021731727
4174,4268,0.021737052
2750,2718,0.021737052
6260,6257,0.02174238
5419,5446,0.02174238
4487,4513,0.021747705
3266,3241,0.021747705
2160,2170,0.021747705
8157,8193,0.021747705
3100,3133,0.021747705
1336,1395,0.021753032
1698,1724,0.021753032
1656,1642,0.021753032
7329,7297,0.021753032
4277,4288,0.021753032
7645,7662,0.021753032
8912,8897,0.021753032
4671,4614,0.021758359
4955,4959,0.021758359
6556,6577,0.021763684
1679,1704,0.021769011
2125,2022,0.021769011
5400,5417,0.021769011
2004,2039,0.021774337
3448,3386,0.021774337
5641,5657,0.021774337
3020,3057,0.021774337
179,164,0.021790316
6508,6503,0.021795643
3389,3399,0.021795643
7511,7493,0.021800969
410,438,0.021800969
5897,5951,0.021806296
6643,6649,0.021806296
4110,4144,0.021811621
3627,3657,0.021811621
5951,5939,0.021811621
1396,1391,0.021816948
8622,8640,0.021822276
6935,6898,0.021822276
911,908,0.0218276
7934,8019,0.0218276
5240,5306,0.021832928
7345,7376,0.021832928
4679,4644,0.021838253
1638,1676,0.021838253
1288,1263,0.02184358
829,791,0.02184358
3117,3180,0.021848908
987,1011,0.021854233
7940,7916,0.02185956
5192,5224,0.021864885
1389,1376,0.021864885
4248,4264,0.021864885
2220,2214,0.021870213
6845,6853,0.021870213
5545,5327,0.021870213
1509,1539,0.021870213
1655,1694,0.021870213
2014,2048,0.021870213
1273,1303,0.021880865
2652,2687,0.021880865
3445,3496,0.021886192
1466,1417,0.021886192
6516,6489,0.021896845
3551,3583,0.021896845
206,172,0.021896845
3445,3494,0.021902172
2864,2840,0.021902172
8013,8045,0.021902172
6842,6836,0.021907497
4350,4316,0.021907497
1899,1923,0.021912824
1557,1518,0.021912824
890,864,0.02191815
4929,4926,0.02191815
4731,4744,0.021923477
8762,8725,0.021923477
3034,2988,0.021923477
3187,3204,0.021923477
4847,4829,0.021923477
7528,7487,0.021928802
4897,4876,0.021928802
4730,4744,0.02193413
8499,8500,0.02193413
1805,1854,0.02193413
1340,1357,0.02193413
6584,6619,0.02193413
2464,2452,0.02193413
4763,4706,0.021939456
1392,1403,0.021939456
6155,6164,0.021939456
6910,6948,0.021939456
1446,1425,0.021939456
5530,5503,0.021944782
4671,4604,0.021950109
2585,2557,0.021950109
1396,1422,0.021955434
2715,2642,0.021955434
4142,4213,0.021960761
461,502,0.021960761
2367,2392,0.021960761
4679,4729,0.021966089
3790,3835,0.021966089
1412,1396,0.021971414
250,238,0.021971414
6229,6251,0.021982066
8334,8374,0.021982066
5975,5935,0.021982066
4733,4717,0.021987393
941,973,0.02199272
269,249,0.021998046
1335,1305,0.021998046
4975,4988,0.022003373
8020,7983,0.022003373
8836,8856,0.022003373
264,297,0.022008698
4997,5032,0.022008698
7984,8003,0.022008698
2790,2726,0.022008698
5785,5737,0.022008698
696,690,0.022008698
2145,2144,0.022014026
5134,5158,0.022014026
8803,8778,0.022014026
5933,5940,0.022019353
5339,5545,0.022019353
8358,8341,0.022019353
8383,8426,0.022024678
5543,5579,0.022024678
5928,5965,0.022030005
2388,2431,0.022030005
8536,8549,0.022030005
944,945,0.02203533
2739,2694,0.02203533
1892,1911,0.022040658
1443,1404,0.022040658
2825,2788,0.022040658
3494,3444,0.022040658
5130,5093,0.022040658
2131,2170,0.022045983
6271,6245,0.02205131
1172,1151,0.02205131
2100,2057,0.02205131
1140,1183,0.022056637
3479,3463,0.022056637
1962,1944,0.022056637
5365,5323,0.022061963
2900,2910,0.022061963
4686,4683,0.022061963
3574,3503,0.02206729
5802,5796,0.02206729
7254,7197,0.022072615
2909,2900,0.022072615
7512,7551,0.022072615
8510,8536,0.022072615
2681,2617,0.022072615
3766,3735,0.022077942
2456,2426,0.02208327
7860,7916,0.02208327
5190,5155,0.022088595
987,1001,0.022088595
4576,4592,0.022088595
1075,1076,0.022088595
7204,7140,0.022088595
